plot_id,species,cover,life_form
addo_jack_in_1,Asparagus crassicladus,1,Forb
addo_jack_in_1,Capparis sepiaria,15,Shrub
addo_jack_in_1,Crassula ovata,5,Shrub
addo_jack_in_1,Euclea undulata,60,Tree
addo_jack_in_1,Portulacaria afra,15,Shrub
addo_jack_in_1,Sansevieria hyacinthoides,5,Forb
addo_jack_in_1,Schotia afra,25,Tree
addo_jack_in_10,Asparagus africanus,2,Shrub
addo_jack_in_10,Asparagus burchellii,1,Shrub
addo_jack_in_10,Asparagus crassicladus,5,Shrub
addo_jack_in_10,Asparagus striatus,5,Forb
addo_jack_in_10,Azima tetracantha,10,Shrub
addo_jack_in_10,Cadaba aphylla,2,Shrub
addo_jack_in_10,Capparis sepiaria,10,Shrub
addo_jack_in_10,Cotyledon velutina,2,Shrub
addo_jack_in_10,Euclea undulata,10,Tree
addo_jack_in_10,Gymnosporia buxifolia,2,Shrub
addo_jack_in_10,Panicum deustum,1,Graminoid
addo_jack_in_10,Portulacaria afra,15,Shrub
addo_jack_in_10,Sansevieria hyacinthoides,5,Forb
addo_jack_in_10,Schotia afra,10,Tree
addo_jack_in_10,Searsia pterota,20,Shrub
addo_jack_in_10,Sideroxylon inerme,35,Tree
addo_jack_in_11,Asparagus crassicladus,5,Shrub
addo_jack_in_11,Asparagus striatus,1,Forb
addo_jack_in_11,Azima tetracantha,10,Shrub
addo_jack_in_11,Capparis sepiaria,10,Shrub
addo_jack_in_11,Euclea undulata,40,Tree
addo_jack_in_11,Gymnosporia buxifolia,5,Shrub
addo_jack_in_11,Portulacaria afra,30,Shrub
addo_jack_in_11,Rhoicissus tridentata,1,Forb
addo_jack_in_11,Schotia afra,5,Tree
addo_jack_in_11,Searsia pterota,30,Shrub
addo_jack_in_12,Asparagus africanus,5,Shrub
addo_jack_in_12,Cadaba aphylla,5,Shrub
addo_jack_in_12,Capparis sepiaria,20,Shrub
addo_jack_in_12,Clausena anisata,10,Shrub
addo_jack_in_12,Hypoestes aristata,10,Forb
addo_jack_in_12,Plumbago auriculata,2,Shrub
addo_jack_in_12,Portulacaria afra,50,Shrub
addo_jack_in_12,Sansevieria hyacinthoides,10,Forb
addo_jack_in_12,Schotia afra,25,Tree
addo_jack_in_12,Searsia pterota,10,Shrub
addo_jack_in_12,Sideroxylon inerme,25,Tree
addo_jack_in_13,Asparagus africanus,5,Shrub
addo_jack_in_13,Azima tetracantha,10,Shrub
addo_jack_in_13,Capparis sepiaria,40,Shrub
addo_jack_in_13,Crassula ovata,5,Shrub
addo_jack_in_13,Euclea undulata,2,Tree
addo_jack_in_13,Gymnosporia buxifolia,30,Shrub
addo_jack_in_13,Hermannia althaeoides ,1,Forb
addo_jack_in_13,Portulacaria afra,40,Shrub
addo_jack_in_13,Schotia afra,5,Tree
addo_jack_in_13,Searsia pterota,5,Shrub
addo_jack_in_13,Viscum rotundifolia,1,Forb
addo_jack_in_14,Asparagus crassicladus,2,Shrub
addo_jack_in_14,Azima tetracantha,10,Shrub
addo_jack_in_14,Cadaba aphylla,2,Shrub
addo_jack_in_14,Capparis sepiaria,15,Shrub
addo_jack_in_14,Cotyledon velutina,1,Shrub
addo_jack_in_14,Crassula cultrata,1,Forb
addo_jack_in_14,Euclea undulata,30,Tree
addo_jack_in_14,Gymnosporia buxifolia,2,Shrub
addo_jack_in_14,Hypoestes aristata,5,Forb
addo_jack_in_14,Panicum deustum,2,Graminoid
addo_jack_in_14,Portulacaria afra,35,Shrub
addo_jack_in_14,Sansevieria hyacinthoides,2,Forb
addo_jack_in_14,Searsia pterota,10,Shrub
addo_jack_in_15,Abutilon sonneratianum,1,Forb
addo_jack_in_15,Asparagus africanus,5,Shrub
addo_jack_in_15,Azima tetracantha,10,Shrub
addo_jack_in_15,Capparis sepiaria,25,Shrub
addo_jack_in_15,Cotyledon velutina,1,Forb
addo_jack_in_15,Gymnosporia buxifolia,30,Shrub
addo_jack_in_15,Pelargonium peltatum,1,Forb
addo_jack_in_15,Portulacaria afra,30,Shrub
