var_value,predicted,std.error,conf.low,conf.high,term,tier,response,formula_id
-2,0.888636373122031,0.346355308560663,0.177803705165064,1.58342064764636,berger_parker_plot,richness_dominance,forb_richness_plot,formula_1
-1.5,0.739390948292148,0.272384914259927,0.161771508132026,1.290320569829,berger_parker_plot,richness_dominance,forb_richness_plot,formula_1
-1,0.592998737227963,0.206895435513062,0.135063939394292,1.01793985631913,berger_parker_plot,richness_dominance,forb_richness_plot,formula_1
-0.5,0.451840941189294,0.161261369891585,0.0632483691202628,0.77964472350348,berger_parker_plot,richness_dominance,forb_richness_plot,formula_1
0,0.309951194533781,0.152957268637817,-0.0741713026212718,0.622583490441228,berger_parker_plot,richness_dominance,forb_richness_plot,formula_1
0.5,0.162518886277422,0.193104731841714,-0.283471672190846,0.560456004628843,berger_parker_plot,richness_dominance,forb_richness_plot,formula_1
1,0.0168461884452612,0.256585846877154,-0.536303139058286,0.538697495641431,berger_parker_plot,richness_dominance,forb_richness_plot,formula_1
1.5,-0.127076651795834,0.325283274549951,-0.815748598538486,0.526724937083643,berger_parker_plot,richness_dominance,forb_richness_plot,formula_1
-2.5,0.319234462067149,0.545115517804568,-0.797656892721533,1.44049682863023,mean_point_height_plot,richness_dominance,forb_richness_plot,formula_1
-2,0.329101718240093,0.429433027498188,-0.552130262718087,1.20783409694618,mean_point_height_plot,richness_dominance,forb_richness_plot,formula_1
-1.5,0.337401169223039,0.32337396228224,-0.33557138645789,0.995691133686028,mean_point_height_plot,richness_dominance,forb_richness_plot,formula_1
-1,0.348878515972137,0.220623214167712,-0.138055993858848,0.808350097564884,mean_point_height_plot,richness_dominance,forb_richness_plot,formula_1
-0.5,0.361931262990497,0.15405704515787,-0.0149911201379374,0.68616361595597,mean_point_height_plot,richness_dominance,forb_richness_plot,formula_1
0,0.368743592063286,0.185181731466878,-0.0330440449170429,0.715666660544168,mean_point_height_plot,richness_dominance,forb_richness_plot,formula_1
0.5,0.374199686245631,0.275658422549208,-0.168130211836992,0.894270761604436,mean_point_height_plot,richness_dominance,forb_richness_plot,formula_1
-0.6,0.4283664988286,0.27100540164327,-0.121349452555723,0.966195180307124,point_return_fraction_plot,richness_dominance,forb_richness_plot,formula_1
