effect,component,term,estimate,std.error,statistic,p.value,scale,formula,response_name,response_tier,n,ci_ub,ci_lb,sig
fixed,cond,addo_jack,0.0388884989716908,0.136127302998754,0.285677436598055,0.775125187791826,plot,setup_id + 0 + (1 | cluster_id),plant_richness_plot,taxonomic_diversity,107,0.305698012849249,-0.227921014905867,non-significant
fixed,cond,addo_nyathi_full,-0.00304476973896714,0.136127302998757,-0.0223670760522961,0.982155143282243,plot,setup_id + 0 + (1 | cluster_id),plant_richness_plot,taxonomic_diversity,107,0.263764744138596,-0.26985428361653,non-significant
fixed,cond,knp_nkuhlu_full,0.602148750887479,0.136127302998753,4.42342379245546,9.7148909858219e-06,plot,setup_id + 0 + (1 | cluster_id),plant_richness_plot,taxonomic_diversity,107,0.868958264765036,0.335339237009923,significant
fixed,cond,knp_roan,0.206973771317186,0.139539989461397,1.48325775368103,0.138005942021556,plot,setup_id + 0 + (1 | cluster_id),plant_richness_plot,taxonomic_diversity,107,0.480472150661524,-0.0665246080271518,non-significant
fixed,cond,knp_satara,0.429155302680406,0.136127302998767,3.15260269781657,0.00161821888329878,plot,setup_id + 0 + (1 | cluster_id),plant_richness_plot,taxonomic_diversity,107,0.695964816557989,0.162345788802823,significant
fixed,cond,pnr,0.642494514480192,0.136127302998753,4.71980638950936,2.3606922497215e-06,plot,setup_id + 0 + (1 | cluster_id),plant_richness_plot,taxonomic_diversity,107,0.909304028357748,0.375685000602636,significant
fixed,cond,addo_jack,0.110836544481104,0.147954476252426,0.749125996647813,0.453781267499801,cluster,setup_id + 0,plant_richness_cluster,taxonomic_diversity,36,0.400827317935858,-0.179154228973651,non-significant
fixed,cond,addo_nyathi_full,-0.000417188433189196,0.147954476252426,-0.00281970808694851,0.997750201432719,cluster,setup_id + 0,plant_richness_cluster,taxonomic_diversity,36,0.289573585021565,-0.290407961887943,non-significant
fixed,cond,knp_nkuhlu_full,0.565128030998286,0.147954476252427,3.81960752599412,0.000133664182971654,cluster,setup_id + 0,plant_richness_cluster,taxonomic_diversity,36,0.855118804453042,0.27513725754353,significant
fixed,cond,knp_roan,-0.084726486090425,0.147954476252426,-0.572652401174216,0.566880071977846,cluster,setup_id + 0,plant_richness_cluster,taxonomic_diversity,36,0.205264287364329,-0.374717259545179,non-significant
fixed,cond,knp_satara,0.255888323333569,0.147954476252425,1.72950714175756,0.0837183694144194,cluster,setup_id + 0,plant_richness_cluster,taxonomic_diversity,36,0.545879096788323,-0.0341024501211842,non-significant
