Site,clean_response,estimate_ci,percent_change_ci
Jack's,Plant Dominance,0.05 (-0.28; 0.37),5.07 (-24.42; 45.05)
Nyathi,Plant Dominance,-0.18 (-0.51; 0.14),-16.81 (-40.09; 14.84)
Nkuhlu,Plant Dominance,-0.35 (-0.67; -0.02),-29.33 (-48.66; -2.46)
Nwaswitshumbe,Plant Dominance,-0.4 (-0.72; -0.07),-32.95 (-51.29; -6.62)
Satara,Plant Dominance,-0.05 (-0.37; 0.28),-5.07 (-30.92; 31.71)
PNR,Plant Dominance,-0.28 (-0.61; 0.05),-24.56 (-45.55; 4.94)
Jack's,Forb Richness,0.18 (-0.3; 0.7),19.34 (-26.11; 102.02)
Nyathi,Forb Richness,0.05 (-0.45; 0.53),5.3 (-36.29; 69.81)
Nkuhlu,Forb Richness,0.77 (0.3; 1.24),115.68 (34.64; 244.66)
Nwaswitshumbe,Forb Richness,0.24 (-0.28; 0.73),26.77 (-24.36; 107.25)
Satara,Forb Richness,0.37 (-0.15; 0.89),45.14 (-14.14; 144.31)
PNR,Forb Richness,0.63 (-0.15; 1.39),87.27 (-14.1; 303.46)
Jack's,Plant Functional Dispersion,-0.06 (-0.49; 0.38),-6.17 (-38.93; 45.85)
Nyathi,Plant Functional Dispersion,0.07 (-0.35; 0.51),7.61 (-29.72; 66.24)
Nkuhlu,Plant Functional Dispersion,-0.12 (-0.55; 0.29),-11.49 (-42.34; 34.15)
Nwaswitshumbe,Plant Functional Dispersion,0.42 (-0.02; 0.84),52 (-1.61; 132.74)
Satara,Plant Functional Dispersion,-0.21 (-0.67; 0.24),-19.35 (-48.79; 27.04)
PNR,Plant Functional Dispersion,1.05 (0.61; 1.5),186.16 (83.99; 347.64)
Jack's,Plant Functional Diversity,0.03 (-0.19; 0.24),3.05 (-17.1; 27.39)
Nyathi,Plant Functional Diversity,0.17 (-0.04; 0.39),18.45 (-3.99; 47.13)
Nkuhlu,Plant Functional Diversity,0.04 (-0.17; 0.25),4.25 (-15.76; 27.86)
Nwaswitshumbe,Plant Functional Diversity,0.14 (-0.08; 0.35),14.6 (-7.81; 42.17)
Satara,Plant Functional Diversity,-0.01 (-0.22; 0.21),-1 (-19.84; 23.61)
PNR,Plant Functional Diversity,0.4 (0.19; 0.62),49.48 (20.83; 85.98)
Jack's,Plant Functional Distance,-0.15 (-0.57; 0.26),-14.35 (-43.5; 29.51)
Nyathi,Plant Functional Distance,0.02 (-0.4; 0.45),2.31 (-33.24; 57.27)
Nkuhlu,Plant Functional Distance,-0.63 (-1.06; -0.21),-46.81 (-65.43; -19.03)
Nwaswitshumbe,Plant Functional Distance,-0.47 (-0.92; -0.03),-37.67 (-60.19; -2.75)
Satara,Plant Functional Distance,-0.99 (-1.43; -0.53),-62.8 (-76.01; -40.99)
PNR,Plant Functional Distance,-0.26 (-0.71; 0.17),-23.11 (-50.63; 18.39)
Jack's,Graminoid Richness,0.25 (-0.63; 1.09),27.79 (-46.99; 196.14)
Nyathi,Graminoid Richness,-0.14 (-0.82; 0.53),-12.88 (-55.89; 69.2)
Nkuhlu,Graminoid Richness,0.73 (0.32; 1.15),107.53 (37.23; 214.9)
