effect,component,term,estimate,std.error,statistic,p.value,ci_ub,ci_lb,response_tier,formula_id,response,rsq_m,rsq_c,formula,tier,scale,delta_aicc,delta_aic,delta_bic
fixed,cond,(Intercept),0.320612220973228,0.138746237846801,2.31078136567016,0.0208449342924227,0.592554847152958,0.0486695947934978,richness_dominance,formula_1,forb_richness_plot,0.04,0.205,forb_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,-1.09910853560038,-0.163314727456395,-7.51532430012566
fixed,cond,berger_parker_plot,-0.291345390960907,0.160163441140958,-1.81905052042742,0.0689037228400896,0.0225749536753713,-0.605265735597186,richness_dominance,formula_1,forb_richness_plot,0.04,0.205,forb_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,-1.09910853560038,-0.163314727456395,-7.51532430012566
fixed,cond,mean_point_height_plot,0.00681928132836937,0.226779560787275,0.0300700879069346,0.976011156331009,0.451307220471428,-0.437668657814689,richness_dominance,formula_1,forb_richness_plot,0.04,0.205,forb_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,-1.09910853560038,-0.163314727456395,-7.51532430012566
fixed,cond,point_return_fraction_plot,-0.0978664327788788,0.422852444315507,-0.231443459993001,0.816970305338414,0.730924358079515,-0.926657223637273,richness_dominance,formula_1,forb_richness_plot,0.04,0.205,forb_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,-1.09910853560038,-0.163314727456395,-7.51532430012566
fixed,cond,(Intercept),0.0238948610436194,0.154371512272147,0.154788022037993,0.876988434425623,0.326463025097027,-0.278673303009788,fun_div_dominance,formula_2,functional_dispersion_plot,0.374,0.662,functional_dispersion_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,43.0636685557972,44.1794580294814,33.6401722369805
fixed,cond,plant_richness_plot,0.533736634757334,0.156756615333433,3.40487470734193,0.000661944170157187,0.840979600810862,0.226493668703805,fun_div_dominance,formula_2,functional_dispersion_plot,0.374,0.662,functional_dispersion_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,43.0636685557972,44.1794580294814,33.6401722369805
fixed,cond,berger_parker_plot,-0.623994465213208,0.136024613203885,-4.58736437851812,4.4887683937098e-06,-0.357386223333593,-0.890602707092823,fun_div_dominance,formula_2,functional_dispersion_plot,0.374,0.662,functional_dispersion_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,43.0636685557972,44.1794580294814,33.6401722369805
fixed,cond,mean_point_height_plot,0.0850532428732798,0.153120213481877,0.555467112664041,0.578575198879794,0.385168861297759,-0.215062375551199,fun_div_dominance,formula_2,functional_dispersion_plot,0.374,0.662,functional_dispersion_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,43.0636685557972,44.1794580294814,33.6401722369805
fixed,cond,point_return_fraction_plot,0.458210591665504,0.273492181742781,1.67540654634307,0.0938544930774861,0.994255267881354,-0.0778340845503469,fun_div_dominance,formula_2,functional_dispersion_plot,0.374,0.662,functional_dispersion_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,43.0636685557972,44.1794580294814,33.6401722369805
fixed,cond,(Intercept),0.0311069684676815,0.0531932347590034,0.584791818144061,0.558687706490646,0.135365708595328,-0.0731517716599653,fun_div_dominance,formula_3,functional_diversity_plot,0.602,0.783,functional_diversity_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,100.732625890287,101.813664130826,91.1595583636275
fixed,cond,plant_richness_plot,0.226624037274114,0.0419263192660565,5.40529293392058,6.47025599600208e-08,0.308799623035584,0.144448451512643,fun_div_dominance,formula_3,functional_diversity_plot,0.602,0.783,functional_diversity_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,100.732625890287,101.813664130826,91.1595583636275
fixed,cond,berger_parker_plot,-0.38569550167027,0.0435856270188882,-8.84914427187488,8.81929029543178e-19,-0.300267672713249,-0.471123330627291,fun_div_dominance,formula_3,functional_diversity_plot,0.602,0.783,functional_diversity_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,100.732625890287,101.813664130826,91.1595583636275
fixed,cond,mean_point_height_plot,0.0574880072328109,0.0509173583998681,1.12904535976398,0.258878699273086,0.157286029696552,-0.0423100152309307,fun_div_dominance,formula_3,functional_diversity_plot,0.602,0.783,functional_diversity_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,100.732625890287,101.813664130826,91.1595583636275
fixed,cond,point_return_fraction_plot,0.0886350451486959,0.0921212848543705,0.962155980442676,0.335971257360821,0.269192763463262,-0.0919226731658703,fun_div_dominance,formula_3,functional_diversity_plot,0.602,0.783,functional_diversity_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,100.732625890287,101.813664130826,91.1595583636275
fixed,cond,(Intercept),-0.120323437690063,0.131710607368093,-0.913544019683956,0.360956493092927,0.137829352751399,-0.378476228131524,fun_div_dominance,formula_4,functional_nearerst_neighbour_distance_plot,0.219,0.269,functional_nearerst_neighbour_distance_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,17.1533722156498,18.269161689334,7.72987589683311
fixed,cond,plant_richness_plot,-0.60801451060124,0.180207457745996,-3.37396974690273,0.000740925101666258,-0.254807893419089,-0.961221127783392,fun_div_dominance,formula_4,functional_nearerst_neighbour_distance_plot,0.219,0.269,functional_nearerst_neighbour_distance_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,17.1533722156498,18.269161689334,7.72987589683311
fixed,cond,berger_parker_plot,0.138787202112181,0.164450139177329,0.8439470030641,0.398699021081602,0.461109474899747,-0.183535070675384,fun_div_dominance,formula_4,functional_nearerst_neighbour_distance_plot,0.219,0.269,functional_nearerst_neighbour_distance_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,17.1533722156498,18.269161689334,7.72987589683311
fixed,cond,mean_point_height_plot,0.354113500532586,0.187733347024343,1.8862578553328,0.0592602155468616,0.722070860700298,-0.0138438596351261,fun_div_dominance,formula_4,functional_nearerst_neighbour_distance_plot,0.219,0.269,functional_nearerst_neighbour_distance_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,17.1533722156498,18.269161689334,7.72987589683311
fixed,cond,point_return_fraction_plot,-0.439086542312897,0.354166191628297,-1.23977542942248,0.215058468658696,0.255079193278565,-1.13325227790436,fun_div_dominance,formula_4,functional_nearerst_neighbour_distance_plot,0.219,0.269,functional_nearerst_neighbour_distance_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,17.1533722156498,18.269161689334,7.72987589683311
fixed,cond,(Intercept),-0.00631103144740219,0.0458247055957043,-0.137721156423399,0.890460798321622,0.0835053915201782,-0.0961274544149826,fun_div_dominance,formula_5,functional_richness_plot,0.533,0.652,functional_richness_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,71.9803676954547,73.0614059359936,62.4073001687953
fixed,cond,plant_richness_plot,0.466793099035604,0.0447151441045636,10.4392618738752,1.64081531665072e-25,0.554434781480549,0.37915141659066,fun_div_dominance,formula_5,functional_richness_plot,0.533,0.652,functional_richness_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,71.9803676954547,73.0614059359936,62.4073001687953
fixed,cond,berger_parker_plot,0.203653708563218,0.0471473817452869,4.31951258000824,1.56374195149651e-05,0.29606257678398,0.111244840342455,fun_div_dominance,formula_5,functional_richness_plot,0.533,0.652,functional_richness_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,71.9803676954547,73.0614059359936,62.4073001687953
fixed,cond,mean_point_height_plot,0.164673030260523,0.0555699437586414,2.96334707437806,0.00304313229748928,0.27359012002746,0.0557559404935862,fun_div_dominance,formula_5,functional_richness_plot,0.533,0.652,functional_richness_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,71.9803676954547,73.0614059359936,62.4073001687953
fixed,cond,point_return_fraction_plot,-0.160609718471967,0.0992932964941891,-1.61752831402235,0.105764288959127,0.034005142656644,-0.355224579600577,fun_div_dominance,formula_5,functional_richness_plot,0.533,0.652,functional_richness_plot ~ plant_richness_plot + berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),fun_div_dominance,plot,71.9803676954547,73.0614059359936,62.4073001687953
fixed,cond,(Intercept),0.0586022642537251,0.0976392614354786,0.600191597029339,0.548378553152103,0.249975216667263,-0.132770688159813,richness_dominance,formula_6,graminoid_richness_plot,0.343,0.389,graminoid_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,26.6024723556872,27.610403141556,20.4270556775386
fixed,cond,berger_parker_plot,-0.642290706450326,0.108963397566299,-5.8945546926391,3.75693149284506e-09,-0.42872244722038,-0.855858965680271,richness_dominance,formula_6,graminoid_richness_plot,0.343,0.389,graminoid_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,26.6024723556872,27.610403141556,20.4270556775386
fixed,cond,mean_point_height_plot,-0.159621592224948,0.131524143544612,-1.21362958862991,0.22488920292585,0.0981657291224912,-0.417408913572388,richness_dominance,formula_6,graminoid_richness_plot,0.343,0.389,graminoid_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,26.6024723556872,27.610403141556,20.4270556775386
fixed,cond,point_return_fraction_plot,-0.354058965241027,0.263281753175987,-1.34479112574263,0.178692696876738,0.161973270983906,-0.870091201465961,richness_dominance,formula_6,graminoid_richness_plot,0.343,0.389,graminoid_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,26.6024723556872,27.610403141556,20.4270556775386
fixed,cond,(Intercept),0.159687612983779,0.102467403151649,1.55842353833682,0.119132880393739,0.360523723161011,-0.0411484971934534,richness_dominance,formula_7,plant_richness_plot,0.194,0.415,plant_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,19.7970692360599,20.5400328528099,12.5587559200734
fixed,cond,berger_parker_plot,-0.458504393527481,0.0914073471412754,-5.01605623472296,5.27428971053609e-07,-0.279345993130581,-0.637662793924381,richness_dominance,formula_7,plant_richness_plot,0.194,0.415,plant_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,19.7970692360599,20.5400328528099,12.5587559200734
fixed,cond,mean_point_height_plot,-0.0777589299917741,0.117428196810126,-0.662182781512907,0.507854087797505,0.152400335756072,-0.307918195739621,richness_dominance,formula_7,plant_richness_plot,0.194,0.415,plant_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,19.7970692360599,20.5400328528099,12.5587559200734
